Date_Time	OMC	HO-Typ	BTS_NAME	CI	LAC	ADJ_BTS_NAME	ADJ_CI	ADJ_LAC	HO_MARGIN_PBGT	HO_MARGIN_QUAL	HO_MARGIN_LEV	ADJ_CELL_FREQ	ADJ_CELL_BCC	ADJ_CELL_NCC	ADJ_CELL_MNC	Traffic_Reason_HO_Targetlevel	DR_Threshold	synchronized	enableHoMarginLevQual	hoPriorityLevel	hoLoadFactor	rxLevMinCell	hoLevelUmbrella	msPwrOptLevel	chainedAdjacentCell	fastMovingThreshold
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2555A	6030	30635	6	-2	2	656	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2555B	26030	30635	6	-2	2	697	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2555C	46030	30635	6	-2	2	695	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2556A	6031	30635	6	-2	2	687	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2556B	26031	30635	6	-2	2	698	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2556C	46031	30635	6	-2	2	690	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2560A	6035	30635	6	-2	2	696	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2560B	26035	30635	6	-2	2	693	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2560C	46035	30635	6	-2	2	698	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2562A	6038	30635	6	-2	2	697	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2562B	26038	30635	6	-2	2	689	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2568B	26044	30635	6	-2	2	687	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	4343A	46002	30635	2568C	46044	30635	6	-2	2	692	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2533A	6002	30635	6	-2	2	1008	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	4343A	46002	30635	6	-2	2	1018	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2534C	46003	30635	6	0	2	690	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2536A	6005	30635	6	0	2	693	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2536C	46005	30635	6	0	2	696	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2537A	6006	30635	6	0	2	696	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2537C	46006	30635	6	0	2	657	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2543B	26012	30635	6	0	2	639	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2543C	46012	30635	6	0	2	688	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2556A	6031	30635	6	0	2	687	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2556B	26031	30635	6	0	2	698	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2561B	26037	30635	6	0	2	657	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2562A	6038	30635	6	0	2	697	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2562C	46038	30635	6	0	2	691	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2571A	6048	30635	6	-2	2	698	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534A	6003	30635	2636B	26121	30635	6	0	2	643	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2534A	6003	30635	6	0	2	659	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2534C	46003	30635	6	0	2	690	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2536A	6005	30635	6	0	2	693	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2536C	46005	30635	6	0	2	696	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2537A	6006	30635	6	0	2	696	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2537C	46006	30635	6	0	2	657	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2538C	46007	30635	6	0	2	658	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2543C	46012	30635	6	0	2	688	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2556B	26031	30635	6	0	2	698	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2568A	6044	30635	6	0	2	694	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2568C	46044	30635	6	0	2	692	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534B	26003	30635	2572A	6049	30635	6	0	2	691	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	4343A	46002	30635	6	-2	2	1018	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2534A	6003	30635	6	0	2	659	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2536C	46005	30635	6	0	2	696	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2538C	46007	30635	6	0	2	658	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2556A	6031	30635	6	0	2	687	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2556B	26031	30635	6	0	2	698	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2568A	6044	30635	6	0	2	694	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2568C	46044	30635	6	0	2	692	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2534C	46003	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2535B	26004	30635	6	0	2	651	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2535C	46004	30635	6	0	2	692	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2540A	6009	30635	6	0	2	687	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2540C	46009	30635	6	0	2	658	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2543B	26012	30635	6	0	2	639	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2545A	6016	30635	6	0	2	691	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2545B	26016	30635	6	0	2	641	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2564A	6040	30635	6	0	2	658	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2564B	26040	30635	6	0	2	647	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2564C	46040	30635	6	0	2	697	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2570A	6047	30635	6	-2	2	1016	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2636B	26121	30635	6	0	2	643	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2655B	26153	30635	6	0	2	644	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535A	6004	30635	2655C	46153	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2535A	6004	30635	6	0	2	695	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2535C	46004	30635	6	0	2	692	6	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2537B	26006	30635	6	0	2	646	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2540C	46009	30635	6	0	2	658	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2546A	6018	30635	6	0	2	696	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2546C	46018	30635	6	0	2	688	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2547A	6019	30635	6	0	2	688	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2547C	46019	30635	6	0	2	693	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2559A	6034	30635	6	0	2	648	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2559C	46034	30635	6	0	2	687	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2567A	6043	30635	6	0	2	690	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2567C	46043	30635	6	0	2	656	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2570A	6047	30635	6	-2	2	1016	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535B	26004	30635	2570B	26047	30635	6	-2	2	1003	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2535A	6004	30635	6	0	2	695	2	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2535B	26004	30635	6	0	2	651	4	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2537A	6006	30635	6	0	2	696	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2537B	26006	30635	6	0	2	646	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2543B	26012	30635	6	0	2	639	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2545B	26016	30635	6	0	2	641	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2545C	46016	30635	6	0	2	652	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2546C	46018	30635	6	0	2	688	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2559A	6034	30635	6	0	2	648	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2559C	46034	30635	6	0	2	687	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2567A	6043	30635	6	0	2	690	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2567C	46043	30635	6	0	2	656	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2570A	6047	30635	6	-2	2	1016	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2535C	46004	30635	2570B	26047	30635	6	-2	2	1003	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2534A	6003	30635	6	0	2	659	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2536C	46005	30635	6	0	2	696	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2537A	6006	30635	6	0	2	696	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2537C	46006	30635	6	0	2	657	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2543B	26012	30635	6	0	2	639	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2556B	26031	30635	6	0	2	698	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2561B	26037	30635	6	0	2	657	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2562A	6038	30635	6	0	2	697	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2562C	46038	30635	6	0	2	691	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536A	6005	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2536A	6005	30635	6	0	2	693	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2536C	46005	30635	6	0	2	696	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2537A	6006	30635	6	0	2	696	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2537B	26006	30635	6	0	2	646	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2537C	46006	30635	6	0	2	657	7	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2538B	26007	30635	6	0	2	670	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2539A	6008	30635	6	0	2	689	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2559C	46034	30635	6	0	2	687	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2570B	26047	30635	6	-2	2	1003	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536B	26005	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2534A	6003	30635	6	0	2	659	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2534C	46003	30635	6	0	2	690	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2536A	6005	30635	6	0	2	693	3	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	1	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2538A	6007	30635	6	0	2	687	5	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2538C	46007	30635	6	0	2	658	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2556B	26031	30635	6	0	2	698	0	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2568A	6044	30635	6	0	2	694	2	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2568C	46044	30635	6	0	2	692	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	4345A	46047	30635	6	-2	2	1020	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2571B	26048	30635	6	-2	2	637	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2571C	46048	30635	6	-2	2	689	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2536C	46005	30635	2572A	6049	30635	6	0	2	691	1	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2534A	6003	30635	6	0	2	659	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2534B	26003	30635	6	0	2	671	4	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2535C	46004	30635	6	0	2	692	6	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2536A	6005	30635	6	0	2	693	3	7	07	20	12	0	1	3	0	10	63	0	0	0
14.08.09_06:05	K	ADJ-C-PB-K	2537A	6006	30635	2536B	26005	30635	6	0	2	642	5	7	07	20	12	0	1	3	0	10	63	0	0	0
